Price,Close,High,Low,Open,Volume
2011-06-21,48.867488861083984,48.92057806016511,47.80572850616326,48.009232039776236,55892800
2011-06-22,48.51355743408203,48.947107292055904,48.50470754908704,48.663971726575205,36833300
2011-06-23,48.964805603027344,48.99134850856673,47.83226329678283,47.991527480503755,80743300
2011-06-24,48.11540222167969,48.77900190828247,48.01807372760581,48.73476260422412,56298300
2011-06-27,48.88517379760742,49.13291658473947,48.062309968641884,48.168484966663854,49968900
2011-06-28,49.6107177734375,49.61956766037101,48.92057510331198,48.991357322565484,47028800
2011-06-29,49.81422424316406,49.91155275373588,49.46030637546295,49.725745620049565,65407300
2011-06-30,50.477821350097656,50.513214147553086,49.9646392879657,49.99118219843581,50347200
2011-07-01,51.23872375488281,51.30950931406252,50.3627710238607,50.50434214222012,53203900
2011-07-05,51.49533462524414,51.548420438233514,51.16795973592074,51.29183113321919,43128800
2011-07-06,51.66343688964844,51.75191885558769,51.26527648102652,51.43339052869015,49282700
2011-07-07,52.371280670166016,52.52169833879919,51.97312359931122,52.052755688530624,54799800
2011-07-08,52.22970962524414,52.23855950973936,51.64574213251348,51.920031172751365,69519500
2011-07-11,51.28299331665039,51.94659313713058,51.1060326894737,51.68115388398715,52080800
2011-07-12,50.89366912841797,51.38030819255351,50.84057994178338,51.27413319452666,84000700
2011-07-13,51.10601806640625,51.619203400855596,50.92021097989553,51.26528224777037,82378100
2011-07-14,50.513187408447266,51.47761868950783,50.318530500726794,51.23872249600756,98774200
2011-07-15,51.18565368652344,51.18565368652344,50.70786448472804,51.07947868337362,68281500
2011-07-18,50.91135787963867,51.13255772787286,50.41586900450704,50.902507995573885,59512200
2011-07-19,52.070438385009766,52.11468105099323,51.39799239010447,51.39799239010447,73904600
2011-07-20,51.84923553466797,52.371267235582245,51.76075695833999,52.36242072804598,57085500
2011-07-21,52.19431686401367,52.486298904023386,51.61919591743807,51.90233144876218,70148800
2011-07-22,52.73405075073242,52.82253272906714,52.13238679902572,52.16777959035961,43620400
2011-07-25,52.62787628173828,52.91986175031853,52.22086930302858,52.31819779255533,48916100
2011-07-26,52.76059341430664,52.937553983600374,52.48630436313925,52.59247935461864,40918900
2011-07-27,51.39801025390625,52.4597704769437,51.265288960310556,52.41553117082604,83969500
2011-07-28,51.48647689819336,52.14122995236369,51.22103774794557,51.42454120897694,61031900
2011-07-29,51.318363189697266,51.8580913425931,50.82287433002006,51.07062044747953,82860500
2011-08-01,51.079463958740234,52.04389534537831,50.460103764297536,51.937720372835464,85421100
2011-08-02,49.78765869140625,51.07061839462672,49.734569516532844,50.840568678750216,90853300
2011-08-03,50.26546096801758,50.3273966631928,48.97365112877471,49.849604121633476,103612300
2011-08-04,47.929588317871094,49.628405149255826,47.929588317871094,49.548773057546505,132830000
2011-08-05,47.62877655029297,48.69053364791001,46.29272691457671,48.416247860297794,214111800
2011-08-08,44.76198959350586,47.00053038593312,44.76198959350586,46.16882039147278,204804500
2011-08-09,46.92091751098633,46.96516018722305,44.178040346425554,45.43445404592664,193707100
2011-08-10,45.00090789794922,46.929771283191684,44.94781870721354,45.85916458434169,205917900
2011-08-11,46.98283767700195,47.50486935675714,45.425592520155284,45.64679232725085,143825300
2011-08-12,47.398712158203125,47.69069763311349,46.78820167690301,47.27484075984447,90483300
2011-08-15,48.097694396972656,48.097694396972656,47.36330929817275,47.593359025004276,73554300
2011-08-16,47.6906852722168,48.08884227081674,47.05362867407035,47.62874958909051,89219200
2011-08-17,47.407535552978516,48.150763527820445,46.912046861176655,47.75260664850958,84416600
2011-08-18,45.080535888671875,46.1334460946683,44.66467903724198,46.12459958463975,130019400
2011-08-19,44.266517639160156,45.71758827040962,44.23112822455672,44.6115889020497,96674600
2011-08-22,44.42578887939453,45.33713479893993,44.29307095924207,45.32828491245078,77107700
2011-08-23,46.25730514526367,46.25730514526367,44.54079576208811,44.7266028002957,75688400
2011-08-24,46.62006759643555,46.70854953961303,45.752964804742284,46.12458221560569,80197700
2011-08-25,45.859153747558594,46.80588881954896,45.699889588229205,46.593535482029175,93623700
2011-08-26,47.009395599365234,47.16865976996381,45.25749309802294,45.708739331224216,91573300
2011-08-29,48.31889724731445,48.37198305277829,47.46064072306824,47.47833711663684,45985800
2011-08-30,48.63741683959961,48.929398842899474,47.876488929119134,48.14192803445756,61617900
2011-08-31,48.71706008911133,49.318723999420136,48.310049767260935,48.929410072019074,60900400
2011-09-01,48.274662017822266,49.23024372433402,48.18618004252528,48.840933158754005,57158400
2011-09-02,47.14211654663086,48.31890150840484,46.88552725536329,47.4075590983264,58185700
2011-09-06,47.15095520019531,47.22173738860909,45.929931229074235,46.044956082393256,52992200
2011-09-07,48.34544372558594,48.35429361064573,47.69069399133353,47.82341189005065,48952200
2011-09-08,48.124244689941406,48.81438722595847,47.96498050851558,48.09770178478452,61422800
2011-09-09,47.05362319946289,47.99151159591885,46.761637834203896,47.788004803334054,63663500
2011-09-12,47.655311584472656,47.69070438193864,46.513919180516844,46.53161557924984,65973000
2011-09-13,48.29236602783203,48.389691153142,47.60222001265929,47.83226980946446,59020000
2011-09-14,48.98249435424805,49.53106902631925,48.06230218640863,48.540094663007,90757300
2011-09-15,49.70802688598633,49.79650546934637,49.00903460162051,49.5133699523043,83536100
2011-09-16,50.16366958618164,50.21685723517213,49.72044932243432,49.81795832149909,91902100
2011-09-19,50.1814079284668,50.44733945877685,49.13540764527808,49.54316955052036,73042900
2011-09-20,49.95977783203125,50.837351870222925,49.84453964163686,50.43845642459117,66570100
2011-09-21,49.09107208251953,50.46505407614211,49.082205784556386,50.21685183720437,79938000
2011-09-22,47.49546813964844,48.27553309083078,46.75972114122524,47.84117928097942,151885500
2011-09-23,48.00075912475586,48.204640053926546,47.061130885466966,47.0965893204973,85940600
2011-09-26,48.5592155456543,48.64786163557763,47.167504058132444,48.24009638493545,96261400
2011-09-27,49.06448745727539,49.81796402074599,48.736505371401385,49.383606624721516,81148600
2011-09-28,48.33759307861328,49.61406939629352,48.22235826332403,49.27722110340549,76757100
2011-09-29,47.761417388916016,49.13539955384138,46.95475663029514,49.073348986370725,116900200
2011-09-30,46.529258728027344,47.52207104295167,46.50266321623794,47.12317218112883,104870100
2011-10-03,45.332542419433594,46.84835405336452,45.30595030071562,46.11261058966427,99149500
2011-10-04,46.263328552246094,46.3519746312903,44.4106677689991,44.871617235522514,137013700
2011-10-05,47.45115661621094,47.584124037460036,45.79351390721597,46.14809144287891,108825700
2011-10-06,48.24895477294922,48.25781768973695,47.16749632373715,47.389106439952606,71939200
2011-10-07,47.92984390258789,48.45284400200804,47.61959103916178,48.22237092939188,72525200
2011-10-10,49.58747482299805,49.58747482299805,48.65671307809075,48.74535914710683,48230200
2011-10-11,49.9243278503418,50.048428977215536,49.37473569640006,49.45451547531919,66449100
2011-10-12,50.17252731323242,50.73098573460198,50.137072265742184,50.403003720179434,85627600
2011-10-13,50.633487701416016,50.69553827482747,50.02184488571629,50.075032540712954,63443700
2011-10-14,51.573116302490234,51.58197922095975,50.97919931995244,51.25399713354487,65643600
2011-10-17,50.77531433105469,51.493332403923475,50.50051992087837,51.33377283217485,65161300
2011-10-18,51.404685974121094,51.670617447258124,50.22571848849401,50.695530870419496,91434600
2011-10-19,50.41187286376953,51.28058419237255,50.24345037750544,51.121024623700336,67639400
2011-10-20,50.16366958618164,50.456193201873695,49.45451784048638,50.40300893438546,80378300
2011-10-21,50.79304504394531,51.11216419684066,50.332095532152316,50.69553603817146,60455800
2011-10-24,51.847896575927734,51.98972689397748,50.801896712247775,50.97918207368382,61449500
2011-10-25,50.828495025634766,51.69720625209324,50.72212311952811,51.67947703749181,65299200
2011-10-26,50.766441345214844,51.21852445450987,49.82681331809946,51.11215255494076,98193800
2011-10-27,52.16700744628906,52.47726356320357,51.44012671060543,51.98085580504108,104455500
2011-10-28,52.24679183959961,52.3088423921875,51.856759311689835,51.874488524072305,42950000
2011-10-31,51.369224548339844,51.98086723905276,51.3337661189212,51.79471555685778,60520200
2011-11-01,50.030704498291016,51.33377321683492,49.747043786724,50.101621366933976,99933000
2011-11-02,50.456199645996094,50.66894688762727,49.977524269955644,50.553708657514434,65003800
2011-11-03,51.50217819213867,51.573095036663396,50.27002676128237,50.85507720260627,78994200
2011-11-04,51.236270904541016,51.45788107573843,50.72213706574451,51.25400012401715,61527800
2011-11-07,51.59969711303711,51.635155542137234,50.67779824544536,51.2007982394155,65559000
2011-11-08,52.19362258911133,52.28226529500608,51.38696179206021,51.972012442871986,62906900
2011-11-09,50.35869598388672,51.26286587852248,50.199136391803776,51.18308608248101,69539000
2011-11-10,50.33208084106445,50.89940211106354,49.84453933600284,50.85508077087639,66052400
2011-11-11,51.280582427978516,51.431279073873895,50.70439812226659,50.76644868778168,54471000
2011-11-14,50.96146011352539,51.42240614607215,50.775305059475684,51.138745488427176,44617600
2011-11-15,51.528778076171875,51.732658949245135,50.75757254321903,50.81076018113005,52203900
2011-11-16,50.67780303955078,51.555380644536925,50.58029742255431,51.15648173317959,68342800
2011-11-17,49.48998260498047,50.56257496891776,49.17972635176127,50.54484575031928,101706900
2011-11-18,49.108795166015625,49.55201532678652,49.02014910496056,49.49882769015348,60417000
2011-11-21,48.16918182373047,48.514893112990094,47.67277387570235,48.44397962413036,52283700
2011-11-22,48.32874298095703,48.47057334481703,47.752555225680545,48.04508225323702,51940100
2011-11-23,47.2384033203125,48.018468331826,47.21180781249862,47.965284079200856,48437300
2011-11-25,46.874977111816406,47.57526257459677,46.866110812697606,47.03453668093151,25448100
2011-11-28,48.506019592285156,48.568070149537576,47.991882539048845,48.0184746688708,46710700
2011-11-29,48.20463562011719,48.8428704844466,48.06280527454374,48.47943001257077,52056700
2011-11-30,49.98637390136719,50.03069524532078,49.348135727629696,49.51656156875586,66918600
2011-12-01,50.33208084106445,50.4650482431274,49.95091122875229,49.97750673806578,45362200
2011-12-02,50.190250396728516,50.82848851461534,50.14592905665337,50.82848851461534,36938900
2011-12-05,50.73985290527344,51.07669784198645,50.45618884995949,50.943733803231936,40492200
2011-12-06,50.5980339050293,50.92601599857829,50.42960801743443,50.78418562989472,38670000
2011-12-07,50.5980339050293,50.828506986076576,49.95092925506386,50.456200154843,44576200
2011-12-08,49.74703598022461,50.66007192246229,49.64952699189324,50.2700359691368,51692600
2011-12-09,50.54481887817383,50.695512083890776,49.85339662794147,49.87112245561332,55757900
2011-12-12,49.977500915527344,50.535955823526315,49.55201001259908,50.012955954645534,55411700
2011-12-13,49.42791748046875,50.509375900091726,49.22403658490903,50.305495004532006,68557700
2011-12-14,48.65671157836914,49.277220516348955,48.38191722664358,49.24176208983544,63682800
2011-12-15,48.52374267578125,49.12651895843879,48.45282582987958,49.073334705513865,58732900
2011-12-16,48.773563385009766,49.440354710780454,48.693548290258235,48.78245244377057,60978900
2011-12-19,48.29348373413086,49.07585334951748,48.16012408223789,48.96027521064203,46733900
2011-12-20,49.724857330322266,49.78709092265748,49.0491734828594,49.07584744491479,81758800
2011-12-21,49.01362991333008,49.46704671912995,48.44463494468808,49.43148368572044,78552300
2011-12-22,49.43146896362305,49.45814292647468,49.0491749470227,49.12030099265836,40334100
2011-12-23,49.85822677612305,49.85822677612305,49.413699091135406,49.529273847368685,26594600
2011-12-27,50.044193267822266,50.20436003325971,49.768343904819744,49.82173508959384,21443500
2011-12-28,49.465789794921875,50.0619759524513,49.33231355948966,49.9818908900803,38180100
2011-12-29,49.82175064086914,49.85734138071869,49.38573098188833,49.54590119176345,28077900
2011-12-30,49.67936706542969,49.93741599875489,49.67046683650375,49.71495779780514,21832400
2012-01-03,50.63148498535156,50.889533903852836,50.498008714672316,50.64038181932365,39514100
2012-01-04,50.845054626464844,50.91624289236688,50.32895327644843,50.55141151572729,29403400
2012-01-05,51.26326370239258,51.307754659643024,50.542497974942535,50.73826226017544,41260600
2012-01-06,51.44123840332031,51.55691423009758,51.07640706972696,51.27216798897316,46325200
2012-01-09,51.27216339111328,51.5925037322623,51.103096386370254,51.574706669482616,39195500
2012-01-10,51.645896911621094,51.966237265119666,51.28996243119095,51.81496392288189,35949900
2012-01-11,51.75267028808594,51.86834949085275,51.44123019730113,51.636991085319124,37144100
2012-01-12,51.957332611083984,52.02852085888419,51.48572234995632,51.868350695776215,26188300
2012-01-13,51.770469665527344,51.7882667278601,51.32555329053618,51.68148774830613,35980400
2012-01-17,52.24208450317383,52.464542710114046,52.04632358928758,52.22428743928547,41790800
2012-01-18,52.936161041259766,52.936161041259766,52.215395165811906,52.33997122946985,48692700
2012-01-19,53.2653923034668,53.36327445522513,53.07852822889693,53.1764069862125,47774500
2012-01-20,53.185302734375,53.211996630080975,52.99843867554816,53.03402940500864,41041700
2012-01-23,53.20310592651367,53.576834087229194,52.8916623981412,53.19420569729119,40958300
2012-01-24,53.105224609375,53.24759772919465,52.86496933322128,52.96285148955535,38440200
2012-01-25,53.772613525390625,53.90608984573766,53.238715032890134,53.62134013603439,61591800
2012-01-26,53.585731506347656,54.10183275757211,53.327679183514086,54.00395060791505,37852700
2012-01-27,53.74589920043945,53.84377795113905,53.44335593111034,53.47004982726091,45532300
2012-01-30,53.790382385253906,53.870467456574566,53.087413803043916,53.292074897654025,42797800
2012-01-31,53.8615837097168,54.15523019255452,53.51454942595811,54.05734803160861,51449600
2012-02-01,54.2975959777832,54.49336027320673,53.977255637796574,54.1730199332201,46146700
2012-02-02,54.4666748046875,54.64464207602627,54.25311679463566,54.47557503519829,46373600
2012-02-03,55.21413040161133,55.27641843264468,54.88489318122889,54.97387511286422,36453800
2012-02-06,55.16963195800781,55.18742902081125,54.86708867923458,55.00946178721947,28541300
2012-02-07,55.285316467285156,55.392095459896346,54.87599077246348,55.12514628114688,37935700
